Qualidade dos Dados:      Aprovado         Suspeito         Reprovado         Fora do Limite         Não Verificado              Régua Seca         Régua Coberta         Rio Seco         Rio Cortado        Temperatura Interna / Status da Bateria:        Normal           Atenção           Crítico         Não Verificado,,,,,
Estação: 5 - 87270000 - PASSO MONTENEGRO,,,,,
Data/Hora,Chuva Horária (mm),Nível adotado (cm),Vazão (m³/s),Bateria (V),Temp. Interna (ºC)
14/11/2023 22:15:00,0.00,678.00,,12.60,22.10
14/11/2023 22:00:00,0.00,678.00,,12.60,22.10
14/11/2023 21:45:00,0.00,677.00,,12.60,22.10
14/11/2023 21:30:00,0.00,678.00,,12.70,22.60
14/11/2023 21:15:00,0.00,677.00,,12.70,22.60
14/11/2023 21:00:00,0.00,677.00,,12.70,22.60
14/11/2023 20:45:00,0.00,677.00,,12.70,22.60
14/11/2023 20:30:00,0.00,677.00,,12.70,23.20
14/11/2023 20:15:00,0.00,676.00,,12.70,23.20
14/11/2023 20:00:00,0.00,676.00,,12.70,23.20
14/11/2023 19:45:00,0.00,675.00,,12.70,23.20
14/11/2023 19:30:00,0.00,675.00,,12.90,24.20
14/11/2023 19:15:00,0.00,675.00,,12.90,24.20
14/11/2023 19:00:00,0.00,675.00,,12.90,24.20
14/11/2023 18:45:00,0.00,674.00,,12.90,24.20
14/11/2023 18:30:00,0.00,673.00,,12.90,25.00
14/11/2023 18:15:00,0.00,673.00,,12.90,25.00
14/11/2023 18:00:00,0.00,672.00,,12.90,25.00
14/11/2023 17:45:00,0.00,672.00,,12.90,25.00
14/11/2023 17:30:00,0.00,671.00,,13.00,25.70
14/11/2023 17:15:00,0.00,670.00,,13.00,25.70
14/11/2023 17:00:00,0.00,670.00,,13.00,25.70
14/11/2023 16:45:00,0.00,669.00,,13.00,25.70
14/11/2023 16:30:00,0.00,668.00,,13.10,25.50
14/11/2023 16:15:00,0.00,668.00,,13.10,25.50
14/11/2023 16:00:00,0.00,667.00,,13.10,25.50
14/11/2023 15:45:00,0.00,666.00,,13.10,25.50
14/11/2023 15:30:00,0.00,666.00,,13.00,25.20
14/11/2023 15:15:00,0.00,665.00,,13.00,25.20
14/11/2023 15:00:00,0.00,663.00,,13.00,25.20
14/11/2023 14:45:00,0.00,663.00,,13.00,25.20
14/11/2023 14:30:00,0.00,662.00,,13.10,25.20
14/11/2023 14:15:00,0.00,661.00,,13.10,25.20
14/11/2023 14:00:00,0.00,660.00,,13.10,25.20
14/11/2023 13:45:00,0.00,659.00,,13.10,25.20
14/11/2023 13:30:00,0.00,659.00,,13.10,25.10
14/11/2023 13:15:00,0.00,658.00,,13.10,25.10
14/11/2023 13:00:00,0.00,657.00,,13.10,25.10
14/11/2023 12:45:00,0.00,656.00,,13.10,25.10
14/11/2023 12:30:00,0.00,655.00,,13.30,24.70
14/11/2023 12:15:00,0.00,654.00,,13.30,24.70
14/11/2023 12:00:00,0.00,653.00,,13.30,24.70
14/11/2023 11:45:00,0.00,653.00,,13.30,24.70
14/11/2023 11:30:00,0.00,652.00,,13.30,23.80
14/11/2023 11:15:00,0.00,651.00,,13.30,23.80
14/11/2023 11:00:00,0.00,650.00,,13.30,23.80
14/11/2023 10:45:00,0.00,649.00,,13.30,23.80
14/11/2023 10:30:00,0.00,648.00,,13.20,22.60
14/11/2023 10:15:00,0.00,647.00,,13.20,22.60
14/11/2023 10:00:00,0.00,646.00,,13.20,22.60
14/11/2023 09:45:00,0.00,644.00,,13.20,22.60
14/11/2023 09:30:00,0.00,643.00,,13.20,22.00
14/11/2023 09:15:00,0.00,642.00,,13.20,22.00
14/11/2023 09:00:00,0.00,641.00,,13.20,22.00
14/11/2023 08:45:00,0.00,640.00,,13.20,22.00
14/11/2023 08:30:00,0.00,639.00,,12.80,21.50
14/11/2023 08:15:00,0.00,638.00,,12.80,21.50
14/11/2023 08:00:00,0.00,636.00,,12.80,21.50
14/11/2023 07:45:00,0.00,635.00,,12.80,21.50
14/11/2023 07:30:00,0.00,634.00,,12.60,21.00
14/11/2023 07:15:00,0.00,633.00,,12.60,21.00
14/11/2023 07:00:00,0.00,632.00,,12.60,21.00
14/11/2023 06:45:00,0.00,631.00,,12.60,21.00
14/11/2023 06:30:00,0.00,630.00,,12.50,20.80
14/11/2023 06:15:00,0.00,628.00,,12.50,20.80
14/11/2023 06:00:00,0.00,627.00,,12.50,20.80
14/11/2023 05:45:00,0.00,626.00,,12.50,20.80
14/11/2023 05:30:00,0.00,625.00,,12.50,20.90
14/11/2023 05:15:00,0.00,624.00,,12.50,20.90
14/11/2023 05:00:00,0.00,622.00,,12.50,20.90
14/11/2023 04:45:00,0.00,621.00,,12.50,20.90
14/11/2023 04:30:00,0.00,619.00,,12.60,20.90
14/11/2023 04:15:00,0.00,618.00,,12.60,20.90
14/11/2023 04:00:00,0.00,616.00,,12.60,20.90
14/11/2023 03:45:00,0.00,615.00,,12.60,20.90
14/11/2023 03:30:00,0.00,613.00,,12.60,21.00
14/11/2023 03:15:00,0.00,612.00,,12.60,21.00
14/11/2023 03:00:00,0.00,610.00,,12.60,21.00
14/11/2023 02:45:00,0.00,609.00,,12.60,21.00
14/11/2023 02:30:00,0.00,608.00,,12.60,21.20
14/11/2023 02:15:00,0.00,607.00,,12.60,21.20
14/11/2023 02:00:00,0.00,605.00,,12.60,21.20
14/11/2023 01:45:00,0.00,604.00,,12.60,21.20
14/11/2023 01:30:00,0.00,603.00,,12.60,21.30
14/11/2023 01:15:00,0.00,601.00,,12.60,21.30
14/11/2023 01:00:00,0.00,600.00,,12.60,21.30
14/11/2023 00:45:00,0.00,598.00,,12.60,21.30
14/11/2023 00:30:00,0.00,597.00,,12.60,21.60
14/11/2023 00:15:00,0.00,595.00,,12.60,21.60
14/11/2023 00:00:00,0.00,593.00,,12.60,21.60
13/11/2023 23:45:00,0.00,591.00,,12.60,21.60
13/11/2023 23:30:00,0.00,589.00,,12.70,22.00
13/11/2023 23:15:00,0.00,587.00,,12.70,22.00
13/11/2023 23:00:00,0.00,585.00,,12.70,22.00
13/11/2023 22:45:00,0.00,583.00,,12.70,22.00
13/11/2023 22:30:00,0.00,581.00,,12.70,22.40
13/11/2023 22:15:00,0.00,579.00,,12.70,22.40
13/11/2023 22:00:00,0.00,577.00,,12.70,22.40
13/11/2023 21:45:00,0.00,574.00,,12.70,22.40
13/11/2023 21:30:00,0.00,572.00,,12.70,22.70
13/11/2023 21:15:00,0.00,570.00,,12.70,22.70
13/11/2023 21:00:00,0.00,567.00,,12.70,22.70
13/11/2023 20:45:00,0.00,565.00,,12.70,22.70
13/11/2023 20:30:00,0.00,562.00,,12.80,23.20
13/11/2023 20:15:00,0.00,559.00,,12.80,23.20
13/11/2023 20:00:00,0.00,557.00,,12.80,23.20
13/11/2023 19:45:00,0.00,554.00,,12.80,23.20
13/11/2023 19:30:00,0.00,551.00,,12.90,24.60
13/11/2023 19:15:00,0.00,548.00,,12.90,24.60
13/11/2023 19:00:00,0.00,545.00,,12.90,24.60
13/11/2023 18:45:00,0.00,542.00,,12.90,24.60
13/11/2023 18:30:00,0.00,538.00,,13.00,26.40
13/11/2023 18:15:00,0.00,535.00,,13.00,26.40
13/11/2023 18:00:00,0.00,532.00,,13.00,26.40
13/11/2023 17:45:00,0.00,528.00,,13.00,26.40
13/11/2023 17:30:00,0.00,525.00,,13.40,27.90
13/11/2023 17:15:00,0.00,521.00,,13.40,27.90
13/11/2023 17:00:00,0.00,517.00,,13.40,27.90
13/11/2023 16:45:00,0.00,513.00,,13.40,27.90
13/11/2023 16:30:00,0.00,510.00,,13.10,26.70
13/11/2023 16:15:00,0.00,505.00,,13.10,26.70
13/11/2023 16:00:00,0.00,502.00,,13.10,26.70
13/11/2023 15:45:00,0.00,498.00,,13.10,26.70
13/11/2023 15:30:00,0.00,494.00,,13.10,25.40
13/11/2023 15:15:00,0.00,490.00,,13.10,25.40
13/11/2023 15:00:00,0.00,486.00,,13.10,25.40
13/11/2023 14:45:00,0.00,481.00,,13.10,25.40
13/11/2023 14:30:00,0.00,477.00,,13.20,25.40
13/11/2023 14:15:00,0.00,473.00,,13.20,25.40
13/11/2023 14:00:00,0.00,468.00,,13.20,25.40
13/11/2023 13:45:00,0.00,464.00,,13.20,25.40
13/11/2023 13:30:00,0.00,459.00,,13.30,24.60
13/11/2023 13:15:00,0.00,454.00,,13.30,24.60
13/11/2023 13:00:00,0.00,448.00,,13.30,24.60
13/11/2023 12:45:00,0.00,443.00,,13.30,24.60
13/11/2023 12:30:00,0.00,438.00,,13.30,23.20
13/11/2023 12:15:00,0.00,432.00,,13.30,23.20
13/11/2023 12:00:00,0.00,426.00,,13.30,23.20
13/11/2023 11:45:00,0.00,421.00,,13.30,23.20
13/11/2023 11:30:00,0.00,415.00,,13.50,22.40
13/11/2023 11:15:00,0.00,409.00,,13.50,22.40
13/11/2023 11:00:00,0.00,403.00,,13.50,22.40
13/11/2023 10:45:00,0.00,397.00,,13.50,22.40
13/11/2023 10:30:00,0.20,391.00,,13.10,21.80
13/11/2023 10:15:00,0.20,384.00,,13.10,21.80
13/11/2023 10:00:00,0.00,378.00,,13.10,21.80
13/11/2023 09:45:00,0.00,372.00,,13.10,21.80
13/11/2023 09:30:00,0.20,366.00,,12.90,21.70
13/11/2023 09:15:00,0.00,359.00,,12.90,21.70
13/11/2023 09:00:00,0.40,353.00,,12.90,21.70
13/11/2023 08:45:00,0.40,347.00,,12.90,21.70
13/11/2023 08:30:00,0.80,340.00,,12.50,21.20
13/11/2023 08:15:00,0.80,334.00,,12.50,21.20
13/11/2023 08:00:00,0.60,327.00,,12.50,21.20
13/11/2023 07:45:00,0.80,321.00,,12.50,21.20
13/11/2023 07:30:00,0.40,315.00,,12.40,21.00
13/11/2023 07:15:00,1.00,309.00,,12.40,21.00
13/11/2023 07:00:00,1.20,303.00,,12.40,21.00
13/11/2023 06:45:00,0.80,297.00,,12.40,21.00
13/11/2023 06:30:00,0.60,291.00,,12.40,21.40
13/11/2023 06:15:00,1.40,286.00,,12.40,21.40
13/11/2023 06:00:00,1.00,280.00,,12.40,21.40
13/11/2023 05:45:00,0.80,276.00,,12.40,21.40
13/11/2023 05:30:00,1.00,271.00,,12.40,21.60
13/11/2023 05:15:00,0.80,267.00,,12.40,21.60
13/11/2023 05:00:00,0.60,263.00,,12.40,21.60
13/11/2023 04:45:00,0.40,260.00,,12.40,21.60
13/11/2023 04:30:00,0.40,258.00,,12.40,21.70
13/11/2023 04:15:00,0.00,256.00,,12.40,21.70
13/11/2023 04:00:00,0.00,254.00,,12.40,21.70
13/11/2023 03:45:00,0.20,253.00,,12.40,21.70
13/11/2023 03:30:00,0.40,252.00,,12.50,21.50
13/11/2023 03:15:00,0.20,251.00,,12.50,21.50
13/11/2023 03:00:00,0.00,250.00,,12.50,21.50
13/11/2023 02:45:00,0.20,249.00,,12.50,21.50
13/11/2023 02:30:00,0.00,248.00,,12.50,21.10
13/11/2023 02:15:00,0.20,247.00,,12.50,21.10
13/11/2023 02:00:00,0.00,247.00,,12.50,21.10
13/11/2023 01:45:00,0.20,246.00,,12.50,21.10
13/11/2023 01:30:00,0.20,245.00,,12.50,20.30
13/11/2023 01:15:00,0.60,244.00,,12.50,20.30
13/11/2023 01:00:00,0.80,243.00,,12.50,20.30
13/11/2023 00:45:00,0.40,242.00,,12.50,20.30
13/11/2023 00:30:00,0.60,242.00,,12.50,19.80
13/11/2023 00:15:00,0.20,241.00,,12.50,19.80
13/11/2023 00:00:00,0.00,240.00,,12.50,19.80
12/11/2023 23:45:00,0.60,239.00,,12.50,19.80
12/11/2023 23:30:00,0.40,238.00,,12.60,19.90
12/11/2023 23:15:00,0.80,237.00,,12.60,19.90
12/11/2023 23:00:00,0.00,235.00,,12.60,19.90
12/11/2023 22:45:00,0.20,234.00,,12.60,19.90
12/11/2023 22:30:00,0.00,233.00,,12.60,20.00
12/11/2023 22:15:00,1.80,232.00,,12.60,20.00
12/11/2023 22:00:00,3.80,230.00,,12.60,20.00
12/11/2023 21:45:00,3.00,228.00,,12.60,20.00
12/11/2023 21:30:00,0.00,227.00,,12.60,20.00
12/11/2023 21:15:00,0.00,226.00,,12.60,20.00
12/11/2023 21:00:00,0.00,225.00,,12.60,20.00
12/11/2023 20:45:00,0.00,223.00,,12.60,20.00
12/11/2023 20:30:00,0.40,222.00,,12.70,20.10
12/11/2023 20:15:00,0.20,221.00,,12.70,20.10
12/11/2023 20:00:00,0.00,220.00,,12.70,20.10
12/11/2023 19:45:00,1.00,219.00,,12.70,20.10
12/11/2023 19:30:00,1.60,218.00,,12.60,20.60
12/11/2023 19:15:00,1.40,217.00,,12.60,20.60
12/11/2023 19:00:00,0.20,216.00,,12.60,20.60
12/11/2023 18:45:00,0.00,215.00,,12.60,20.60
12/11/2023 18:30:00,0.80,214.00,,12.70,21.20
12/11/2023 18:15:00,0.40,213.00,,12.70,21.20
12/11/2023 18:00:00,4.60,213.00,,12.70,21.20
12/11/2023 17:45:00,1.60,211.00,,12.70,21.20
12/11/2023 17:30:00,0.60,211.00,,12.70,22.00
12/11/2023 17:15:00,0.00,211.00,,12.70,22.00
12/11/2023 17:00:00,0.80,210.00,,12.70,22.00
12/11/2023 16:45:00,0.80,209.00,,12.70,22.00
12/11/2023 16:30:00,0.60,209.00,,12.80,23.50
12/11/2023 16:15:00,1.40,208.00,,12.80,23.50
12/11/2023 16:00:00,1.00,208.00,,12.80,23.50
12/11/2023 15:45:00,2.00,207.00,,12.80,23.50
12/11/2023 15:30:00,0.60,206.00,,13.20,26.50
12/11/2023 15:15:00,0.00,206.00,,13.20,26.50
12/11/2023 15:00:00,0.00,205.00,,13.20,26.50
12/11/2023 14:45:00,0.00,205.00,,13.20,26.50
12/11/2023 14:30:00,0.00,204.00,,13.30,28.60
12/11/2023 14:15:00,0.00,203.00,,13.30,28.60
12/11/2023 14:00:00,0.00,203.00,,13.30,28.60
12/11/2023 13:45:00,0.00,202.00,,13.30,28.60
12/11/2023 13:30:00,0.00,202.00,,13.40,27.70
12/11/2023 13:15:00,0.00,201.00,,13.40,27.70
12/11/2023 13:00:00,0.00,201.00,,13.40,27.70
12/11/2023 12:45:00,0.00,200.00,,13.40,27.70
12/11/2023 12:30:00,0.00,199.00,,13.30,24.60
12/11/2023 12:15:00,0.00,198.00,,13.30,24.60
12/11/2023 12:00:00,0.00,197.00,,13.30,24.60
12/11/2023 11:45:00,0.00,196.00,,13.30,24.60
12/11/2023 11:30:00,0.00,195.00,,12.90,22.40
12/11/2023 11:15:00,0.00,194.00,,12.90,22.40
12/11/2023 11:00:00,0.00,192.00,,12.90,22.40
12/11/2023 10:45:00,0.20,191.00,,12.90,22.40
12/11/2023 10:30:00,0.00,190.00,,12.70,22.20
12/11/2023 10:15:00,0.00,189.00,,12.70,22.20
12/11/2023 10:00:00,0.00,188.00,,12.70,22.20
12/11/2023 09:45:00,0.00,187.00,,12.70,22.20
12/11/2023 09:30:00,1.40,186.00,,12.50,22.20
12/11/2023 09:15:00,1.60,185.00,,12.50,22.20
12/11/2023 09:00:00,0.40,184.00,,12.50,22.20
12/11/2023 08:45:00,1.40,182.00,,12.50,22.20
12/11/2023 08:30:00,5.20,181.00,,12.50,22.30
12/11/2023 08:15:00,9.00,179.00,,12.50,22.30
12/11/2023 08:00:00,2.60,177.00,,12.50,22.30
12/11/2023 07:45:00,0.40,175.00,,12.50,22.30
12/11/2023 07:30:00,4.00,173.00,,12.40,22.60
12/11/2023 07:15:00,2.00,171.00,,12.40,22.60
12/11/2023 07:00:00,2.00,169.00,,12.40,22.60
12/11/2023 06:45:00,0.20,167.00,,12.40,22.60
12/11/2023 06:30:00,0.00,166.00,,12.50,22.80
12/11/2023 06:15:00,0.00,165.00,,12.50,22.80
12/11/2023 06:00:00,0.00,165.00,,12.50,22.80
12/11/2023 05:45:00,0.00,164.00,,12.50,22.80
12/11/2023 05:30:00,0.00,164.00,,12.40,22.70
12/11/2023 05:15:00,0.00,164.00,,12.40,22.70
12/11/2023 05:00:00,0.00,163.00,,12.40,22.70
12/11/2023 04:45:00,0.00,163.00,,12.40,22.70
12/11/2023 04:30:00,0.00,163.00,,12.50,22.40
12/11/2023 04:15:00,0.00,163.00,,12.50,22.40
12/11/2023 04:00:00,0.00,163.00,,12.50,22.40
12/11/2023 03:45:00,0.00,164.00,,12.50,22.40
12/11/2023 03:30:00,0.00,165.00,,12.50,22.30
12/11/2023 03:15:00,0.00,165.00,,12.50,22.30
12/11/2023 03:00:00,0.00,165.00,,12.50,22.30
12/11/2023 02:45:00,0.00,165.00,,12.50,22.30
12/11/2023 02:30:00,0.00,166.00,,12.50,22.30
12/11/2023 02:15:00,0.00,166.00,,12.50,22.30
12/11/2023 02:00:00,0.00,166.00,,12.50,22.30
12/11/2023 01:45:00,0.00,167.00,,12.50,22.30
12/11/2023 01:30:00,0.00,167.00,,12.50,22.20
12/11/2023 01:15:00,0.00,167.00,,12.50,22.20
12/11/2023 01:00:00,0.00,167.00,,12.50,22.20
12/11/2023 00:45:00,0.00,166.00,,12.50,22.20
12/11/2023 00:30:00,0.00,166.00,,12.60,22.00
12/11/2023 00:15:00,0.00,167.00,,12.60,22.00
12/11/2023 00:00:00,0.00,167.00,,12.60,22.00
11/11/2023 23:45:00,0.00,167.00,,12.60,22.00
11/11/2023 23:30:00,0.00,168.00,,12.60,22.00
11/11/2023 23:15:00,0.00,168.00,,12.60,22.00
11/11/2023 23:00:00,0.00,169.00,,12.60,22.00
11/11/2023 22:45:00,0.00,169.00,,12.60,22.00
11/11/2023 22:30:00,0.00,169.00,,12.70,22.00
11/11/2023 22:15:00,0.00,169.00,,12.70,22.00
11/11/2023 22:00:00,0.00,168.00,,12.70,22.00
11/11/2023 21:45:00,0.00,168.00,,12.70,22.00
11/11/2023 21:30:00,0.00,167.00,,12.70,22.10
11/11/2023 21:15:00,0.00,166.00,,12.70,22.10
11/11/2023 21:00:00,0.00,166.00,,12.70,22.10
11/11/2023 20:45:00,0.00,165.00,,12.70,22.10
11/11/2023 20:30:00,0.00,164.00,,12.70,22.40
11/11/2023 20:15:00,0.00,164.00,,12.70,22.40
11/11/2023 20:00:00,0.00,164.00,,12.70,22.40
11/11/2023 19:45:00,0.00,164.00,,12.70,22.40
11/11/2023 19:30:00,0.00,164.00,,12.80,22.70
11/11/2023 19:15:00,0.00,163.00,,12.80,22.70
11/11/2023 19:00:00,0.00,162.00,,12.80,22.70
11/11/2023 18:45:00,0.00,160.00,,12.80,22.70
11/11/2023 18:30:00,0.00,158.00,,12.70,22.90
11/11/2023 18:15:00,0.00,156.00,,12.70,22.90
11/11/2023 18:00:00,0.40,154.00,,12.70,22.90
11/11/2023 17:45:00,0.60,153.00,,12.70,22.90
11/11/2023 17:30:00,1.40,153.00,,12.70,23.30
11/11/2023 17:15:00,3.00,153.00,,12.70,23.30
11/11/2023 17:00:00,2.80,152.00,,12.70,23.30
11/11/2023 16:45:00,0.20,151.00,,12.70,23.30
11/11/2023 16:30:00,0.00,151.00,,12.90,23.50
11/11/2023 16:15:00,0.00,149.00,,12.90,23.50
11/11/2023 16:00:00,0.20,149.00,,12.90,23.50
11/11/2023 15:45:00,0.00,148.00,,12.90,23.50
11/11/2023 15:30:00,0.00,148.00,,12.90,24.10
11/11/2023 15:15:00,0.20,147.00,,12.90,24.10
11/11/2023 15:00:00,0.60,147.00,,12.90,24.10
11/11/2023 14:45:00,0.40,147.00,,12.90,24.10
11/11/2023 14:30:00,2.40,147.00,,13.00,26.70
11/11/2023 14:15:00,4.20,147.00,,13.00,26.70
11/11/2023 14:00:00,0.00,146.00,,13.00,26.70
11/11/2023 13:45:00,0.00,146.00,,13.00,26.70
11/11/2023 13:30:00,0.00,145.00,,13.20,29.10
11/11/2023 13:15:00,0.00,144.00,,13.20,29.10
11/11/2023 13:00:00,0.00,143.00,,13.20,29.10
11/11/2023 12:45:00,0.00,143.00,,13.20,29.10
11/11/2023 12:30:00,0.00,143.00,,13.60,31.10
11/11/2023 12:15:00,0.00,143.00,,13.60,31.10
11/11/2023 12:00:00,0.00,143.00,,13.60,31.10
11/11/2023 11:45:00,0.00,143.00,,13.60,31.10
11/11/2023 11:30:00,0.00,143.00,,13.30,32.50
11/11/2023 11:15:00,0.00,143.00,,13.30,32.50
11/11/2023 11:00:00,0.00,144.00,,13.30,32.50
11/11/2023 10:45:00,0.00,144.00,,13.30,32.50
11/11/2023 10:30:00,0.00,145.00,,13.40,31.50
11/11/2023 10:15:00,0.00,146.00,,13.40,31.50
11/11/2023 10:00:00,0.00,146.00,,13.40,31.50
11/11/2023 09:45:00,0.00,147.00,,13.40,31.50
11/11/2023 09:30:00,0.00,148.00,,13.30,26.10
11/11/2023 09:15:00,0.00,148.00,,13.30,26.10
11/11/2023 09:00:00,0.00,149.00,,13.30,26.10
11/11/2023 08:45:00,0.00,150.00,,13.30,26.10
11/11/2023 08:30:00,0.00,150.00,,13.50,22.20
11/11/2023 08:15:00,0.00,151.00,,13.50,22.20
11/11/2023 08:00:00,0.00,151.00,,13.50,22.20
11/11/2023 07:45:00,0.00,151.00,,13.50,22.20
11/11/2023 07:30:00,0.00,152.00,,12.80,20.10
11/11/2023 07:15:00,0.00,152.00,,12.80,20.10
11/11/2023 07:00:00,0.00,152.00,,12.80,20.10
11/11/2023 06:45:00,0.00,152.00,,12.80,20.10
11/11/2023 06:30:00,0.00,153.00,,12.40,19.50
11/11/2023 06:15:00,0.00,153.00,,12.40,19.50
11/11/2023 06:00:00,0.00,154.00,,12.40,19.50
11/11/2023 05:45:00,0.00,155.00,,12.40,19.50
11/11/2023 05:30:00,0.00,155.00,,12.50,19.50
11/11/2023 05:15:00,0.00,156.00,,12.50,19.50
11/11/2023 05:00:00,0.00,156.00,,12.50,19.50
11/11/2023 04:45:00,0.00,157.00,,12.50,19.50
11/11/2023 04:30:00,0.00,158.00,,12.50,19.70
11/11/2023 04:15:00,0.00,158.00,,12.50,19.70
11/11/2023 04:00:00,0.00,159.00,,12.50,19.70
11/11/2023 03:45:00,0.00,160.00,,12.50,19.70
11/11/2023 03:30:00,0.00,160.00,,12.60,20.30
11/11/2023 03:15:00,0.00,161.00,,12.60,20.30
11/11/2023 03:00:00,0.00,161.00,,12.60,20.30
11/11/2023 02:45:00,0.00,161.00,,12.60,20.30
11/11/2023 02:30:00,0.00,160.00,,12.60,20.70
11/11/2023 02:15:00,0.00,160.00,,12.60,20.70
11/11/2023 02:00:00,0.00,160.00,,12.60,20.70
11/11/2023 01:45:00,0.00,160.00,,12.60,20.70
11/11/2023 01:30:00,0.00,160.00,,12.60,21.20
11/11/2023 01:15:00,0.00,160.00,,12.60,21.20
11/11/2023 01:00:00,0.00,161.00,,12.60,21.20
11/11/2023 00:45:00,0.00,161.00,,12.60,21.20
11/11/2023 00:30:00,0.00,162.00,,12.60,21.80
11/11/2023 00:15:00,0.00,162.00,,12.60,21.80
11/11/2023 00:00:00,0.00,162.00,,12.60,21.80
10/11/2023 23:45:00,0.00,163.00,,12.60,21.80
10/11/2023 23:30:00,0.00,163.00,,12.70,22.10
10/11/2023 23:15:00,0.00,164.00,,12.70,22.10
10/11/2023 23:00:00,0.00,164.00,,12.70,22.10
10/11/2023 22:45:00,0.00,165.00,,12.70,22.10
10/11/2023 22:30:00,0.00,165.00,,12.70,22.30
10/11/2023 22:15:00,0.00,166.00,,12.70,22.30
10/11/2023 22:00:00,0.00,166.00,,12.70,22.30
10/11/2023 21:45:00,0.00,166.00,,12.70,22.30
10/11/2023 21:30:00,0.00,167.00,,12.70,23.00
10/11/2023 21:15:00,0.00,167.00,,12.70,23.00
10/11/2023 21:00:00,0.00,167.00,,12.70,23.00
10/11/2023 20:45:00,0.00,167.00,,12.70,23.00
10/11/2023 20:30:00,0.00,168.00,,12.70,24.00
10/11/2023 20:15:00,0.00,168.00,,12.70,24.00
10/11/2023 20:00:00,0.00,168.00,,12.70,24.00
10/11/2023 19:45:00,0.00,168.00,,12.70,24.00
10/11/2023 19:30:00,0.00,168.00,,12.80,25.30
10/11/2023 19:15:00,0.00,168.00,,12.80,25.30
10/11/2023 19:00:00,0.00,168.00,,12.80,25.30
10/11/2023 18:45:00,0.00,168.00,,12.80,25.30
10/11/2023 18:30:00,0.00,168.00,,12.90,27.40
10/11/2023 18:15:00,0.00,169.00,,12.90,27.40
10/11/2023 18:00:00,0.00,169.00,,12.90,27.40
10/11/2023 17:45:00,0.00,169.00,,12.90,27.40
10/11/2023 17:30:00,0.00,169.00,,13.00,29.70
10/11/2023 17:15:00,0.00,169.00,,13.00,29.70
10/11/2023 17:00:00,0.00,169.00,,13.00,29.70
10/11/2023 16:45:00,0.00,170.00,,13.00,29.70
10/11/2023 16:30:00,0.00,170.00,,13.10,31.40
10/11/2023 16:15:00,0.00,170.00,,13.10,31.40
10/11/2023 16:00:00,0.00,170.00,,13.10,31.40
10/11/2023 15:45:00,0.00,170.00,,13.10,31.40
10/11/2023 15:30:00,0.00,170.00,,13.50,32.20
10/11/2023 15:15:00,0.00,170.00,,13.50,32.20
10/11/2023 15:00:00,0.00,170.00,,13.50,32.20
10/11/2023 14:45:00,0.00,171.00,,13.50,32.20
10/11/2023 14:30:00,0.00,170.00,,13.50,31.40
10/11/2023 14:15:00,0.00,170.00,,13.50,31.40
10/11/2023 14:00:00,0.00,170.00,,13.50,31.40
10/11/2023 13:45:00,0.00,170.00,,13.50,31.40
10/11/2023 13:30:00,0.00,170.00,,13.50,29.50
10/11/2023 13:15:00,0.00,170.00,,13.50,29.50
10/11/2023 13:00:00,0.00,170.00,,13.50,29.50
10/11/2023 12:45:00,0.00,171.00,,13.50,29.50
10/11/2023 12:30:00,0.00,171.00,,13.50,27.80
10/11/2023 12:15:00,0.00,171.00,,13.50,27.80
10/11/2023 12:00:00,0.00,171.00,,13.50,27.80
10/11/2023 11:45:00,0.00,171.00,,13.50,27.80
10/11/2023 11:30:00,0.00,171.00,,13.40,26.40
10/11/2023 11:15:00,0.00,171.00,,13.40,26.40
10/11/2023 11:00:00,0.00,171.00,,13.40,26.40
10/11/2023 10:45:00,0.00,171.00,,13.40,26.40
10/11/2023 10:30:00,0.00,171.00,,13.30,24.90
10/11/2023 10:15:00,0.00,172.00,,13.30,24.90
10/11/2023 10:00:00,0.00,172.00,,13.30,24.90
10/11/2023 09:45:00,0.00,172.00,,13.30,24.90
10/11/2023 09:30:00,0.00,172.00,,13.30,23.40
10/11/2023 09:15:00,0.00,172.00,,13.30,23.40
10/11/2023 09:00:00,0.00,172.00,,13.30,23.40
10/11/2023 08:45:00,0.00,172.00,,13.30,23.40
10/11/2023 08:30:00,0.00,172.00,,13.40,20.50
10/11/2023 08:15:00,0.00,172.00,,13.40,20.50
10/11/2023 08:00:00,0.00,173.00,,13.40,20.50
10/11/2023 07:45:00,0.00,173.00,,13.40,20.50
10/11/2023 07:30:00,0.00,173.00,,12.90,18.00
10/11/2023 07:15:00,0.00,173.00,,12.90,18.00
10/11/2023 07:00:00,0.00,173.00,,12.90,18.00
10/11/2023 06:45:00,0.00,173.00,,12.90,18.00
10/11/2023 06:30:00,0.00,174.00,,12.40,16.40
10/11/2023 06:15:00,0.00,174.00,,12.40,16.40
10/11/2023 06:00:00,0.00,174.00,,12.40,16.40
10/11/2023 05:45:00,0.00,174.00,,12.40,16.40
10/11/2023 05:30:00,0.00,174.00,,12.40,16.80
10/11/2023 05:15:00,0.00,174.00,,12.40,16.80
10/11/2023 05:00:00,0.00,174.00,,12.40,16.80
10/11/2023 04:45:00,0.00,174.00,,12.40,16.80
10/11/2023 04:30:00,0.00,174.00,,12.50,17.40
10/11/2023 04:15:00,0.00,174.00,,12.50,17.40
10/11/2023 04:00:00,0.00,174.00,,12.50,17.40
10/11/2023 03:45:00,0.00,174.00,,12.50,17.40
