datahora,nivel_87450004,nivel_87382000,nivel_87380000,nivel_87270000,nivel_87230000,nivel_87170000,nivel_87010000,nivel_86950000,nivel_86895000,nivel_86881000,nivel_85900000,acum12h_85900000,acum12h_86881000,acum12h_86895000,acum12h_86950000,acum12h_87010000,acum12h_87170000,acum12h_87230000,acum12h_87270000,acum12h_87380000,acum12h_87382000,acum12h_87450004
2024-04-07 01:00:00,87.0,119.0,164.0,111.0,118.0,179.0,145.0,271.0,186.0,198.0,271.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-07 02:00:00,85.0,117.0,163.0,108.0,118.0,178.0,142.0,267.0,176.0,188.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-07 03:00:00,83.0,115.0,163.0,106.0,117.0,178.0,137.0,262.0,168.0,180.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-07 04:00:00,80.0,113.0,163.0,103.0,117.0,178.0,134.0,258.0,161.0,173.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-07 05:00:00,78.0,110.0,163.0,101.0,116.0,178.0,131.0,254.0,155.0,168.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-07 06:00:00,76.0,107.0,163.0,99.0,115.0,177.0,129.0,251.0,151.0,165.0,278.0,2.0,2.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-07 07:00:00,75.0,107.0,163.0,96.0,115.0,177.0,125.0,249.0,148.0,161.0,277.0,4.8,6.8,4.2,1.2,0.0,0.0,1.0,1.4,0.6,0.0,0.0
2024-04-07 08:00:00,72.0,102.0,163.0,94.0,114.0,177.0,123.0,247.0,145.0,159.0,280.0,4.8,8.0,6.8,4.4,1.0,0.0,3.2,4.2,3.6,3.8,3.2
2024-04-07 09:00:00,67.0,102.0,163.0,91.0,114.0,176.0,122.0,246.0,142.0,178.0,281.0,4.8,8.0,6.8,4.4,2.4,0.0,5.0,4.4,4.8,5.6,3.4
2024-04-07 10:00:00,69.0,102.0,166.0,90.0,113.0,176.0,122.0,245.0,151.0,188.0,282.0,4.8,8.0,6.8,4.4,2.4,0.0,5.0,4.4,4.8,5.6,3.4
2024-04-07 11:00:00,68.0,98.0,168.0,87.0,112.0,176.0,120.0,244.0,157.0,224.0,283.0,4.8,8.0,6.8,4.4,2.4,0.0,5.0,4.4,4.8,5.6,3.4
2024-04-07 12:00:00,64.0,96.0,169.0,82.0,112.0,175.0,117.0,243.0,174.0,246.0,286.0,4.8,8.0,6.8,4.4,2.4,0.0,5.0,4.4,4.8,5.6,3.4
2024-04-07 13:00:00,61.0,97.0,171.0,80.0,112.0,175.0,115.0,240.0,192.0,261.0,287.0,4.8,8.0,6.8,4.4,2.4,0.0,5.0,4.4,4.8,5.6,3.4
2024-04-07 14:00:00,61.0,95.0,171.0,81.0,111.0,176.0,115.0,237.0,204.0,271.0,289.0,4.8,8.0,6.8,4.4,2.4,0.0,5.0,4.4,4.8,5.6,3.4
2024-04-07 15:00:00,60.0,93.0,169.0,79.0,111.0,178.0,113.0,237.0,214.0,275.0,291.0,4.8,8.0,6.8,4.4,2.4,0.0,5.0,4.4,4.8,5.6,3.4
2024-04-07 16:00:00,60.0,90.0,171.0,76.0,111.0,208.0,112.0,236.0,220.0,279.0,292.0,4.8,8.2,6.8,4.4,2.4,0.0,5.0,4.4,4.8,5.6,3.4
2024-04-07 17:00:00,63.0,89.0,171.0,74.0,111.0,247.0,111.0,235.0,225.0,284.0,294.0,4.8,14.8,7.2,4.6,2.4,0.0,5.0,4.4,4.8,5.6,3.4
2024-04-07 18:00:00,65.0,89.0,171.0,73.0,112.0,260.0,111.0,235.0,228.0,286.0,293.0,4.4,13.4,8.0,6.8,2.4,0.0,6.2,6.8,6.2,6.0,4.2
2024-04-07 19:00:00,67.0,92.0,170.0,74.0,112.0,262.0,111.0,234.0,231.0,287.0,295.0,2.2,9.0,4.6,5.8,4.8,0.0,5.6,5.4,5.8,6.2,6.2
2024-04-07 20:00:00,68.0,94.0,170.0,79.0,113.0,263.0,112.0,234.0,232.0,287.0,296.0,2.6,7.8,2.0,2.8,4.8,0.0,4.0,2.6,3.6,2.6,3.2
2024-04-07 21:00:00,71.0,98.0,169.0,87.0,113.0,268.0,113.0,234.0,233.0,288.0,297.0,2.6,7.8,2.0,2.8,3.4,0.0,2.2,2.4,2.4,1.4,3.0
2024-04-07 22:00:00,72.0,99.0,169.0,94.0,114.0,276.0,115.0,235.0,234.0,286.0,299.0,2.6,7.8,2.0,2.8,3.6,0.0,2.2,2.4,2.4,1.4,3.0
2024-04-07 23:00:00,74.0,100.0,168.0,98.0,114.0,280.0,117.0,238.0,233.0,278.0,301.0,2.8,7.8,2.0,2.8,3.6,0.0,2.2,2.4,2.4,1.4,3.0
2024-04-08 00:00:00,75.0,101.0,168.0,101.0,115.0,279.0,119.0,242.0,228.0,274.0,302.0,3.8,7.8,2.0,2.8,3.6,0.0,2.2,2.4,2.4,1.4,3.0
2024-04-08 01:00:00,77.0,103.0,167.0,103.0,116.0,275.0,119.0,244.0,225.0,271.0,303.0,4.0,7.8,2.0,2.8,3.6,0.0,2.2,2.4,2.4,1.4,3.0
2024-04-08 02:00:00,78.0,103.0,167.0,104.0,116.0,270.0,122.0,245.0,223.0,270.0,305.0,4.0,7.8,2.0,2.8,3.6,0.0,2.2,2.4,2.4,1.4,3.0
2024-04-08 03:00:00,80.0,104.0,167.0,105.0,117.0,266.0,123.0,246.0,222.0,262.0,307.0,4.0,7.8,2.0,2.8,3.6,0.0,2.2,2.4,2.4,1.4,3.0
2024-04-08 04:00:00,81.0,105.0,167.0,106.0,117.0,263.0,124.0,247.0,216.0,248.0,311.0,4.0,7.6,2.0,2.8,3.6,0.0,2.2,2.4,2.4,1.4,3.0
2024-04-08 05:00:00,83.0,106.0,168.0,107.0,117.0,261.0,125.0,247.0,206.0,239.0,313.0,4.0,1.0,1.6,2.6,3.6,0.0,2.4,2.4,2.4,1.4,3.0
2024-04-08 06:00:00,83.0,107.0,168.0,108.0,118.0,260.0,126.0,248.0,199.0,232.0,315.0,2.4,0.0,0.0,0.4,3.6,0.0,1.2,0.2,1.0,1.0,2.2
2024-04-08 07:00:00,82.0,108.0,169.0,108.0,118.0,257.0,126.0,248.0,195.0,227.0,318.0,2.0,0.0,0.0,0.2,1.2,0.0,0.8,0.2,0.8,0.8,0.2
2024-04-08 08:00:00,82.0,109.0,169.0,109.0,119.0,255.0,127.0,248.0,191.0,224.0,322.0,1.6,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.0,0.6,0.0
2024-04-08 09:00:00,81.0,109.0,170.0,109.0,120.0,252.0,128.0,248.0,189.0,234.0,325.0,1.6,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0
2024-04-08 10:00:00,80.0,109.0,171.0,109.0,121.0,249.0,127.0,249.0,195.0,247.0,329.0,1.6,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0
2024-04-08 11:00:00,78.0,108.0,171.0,108.0,121.0,247.0,127.0,249.0,203.0,254.0,332.0,1.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0
2024-04-08 12:00:00,77.0,107.0,172.0,108.0,122.0,244.0,127.0,249.0,209.0,258.0,335.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0
2024-04-08 13:00:00,76.0,105.0,172.0,106.0,123.0,241.0,126.0,249.0,212.0,261.0,339.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0
2024-04-08 14:00:00,75.0,105.0,173.0,105.0,124.0,239.0,124.0,248.0,215.0,263.0,342.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0
2024-04-08 15:00:00,74.0,104.0,173.0,103.0,124.0,236.0,123.0,246.0,217.0,265.0,345.0,0.4,0.0,0.2,0.2,0.0,0.0,0.2,0.2,0.0,0.0,0.0
2024-04-08 16:00:00,74.0,104.0,172.0,101.0,124.0,234.0,122.0,244.0,218.0,267.0,347.0,0.4,0.0,0.2,0.2,0.0,0.0,0.2,0.2,0.0,0.0,0.0
2024-04-08 17:00:00,73.0,103.0,172.0,100.0,124.0,232.0,122.0,243.0,219.0,268.0,348.0,0.4,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2024-04-08 18:00:00,73.0,103.0,172.0,99.0,124.0,231.0,121.0,243.0,220.0,270.0,354.0,0.4,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-08 19:00:00,73.0,102.0,171.0,98.0,123.0,230.0,121.0,242.0,221.0,278.0,356.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-08 20:00:00,72.0,102.0,170.0,96.0,122.0,231.0,121.0,242.0,227.0,285.0,360.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-08 21:00:00,73.0,101.0,170.0,95.0,121.0,231.0,121.0,242.0,233.0,289.0,362.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-08 22:00:00,74.0,101.0,169.0,95.0,121.0,231.0,121.0,242.0,237.0,291.0,362.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-08 23:00:00,74.0,101.0,169.0,94.0,120.0,229.0,121.0,242.0,240.0,290.0,363.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-09 00:00:00,75.0,101.0,169.0,94.0,119.0,229.0,121.0,242.0,238.0,283.0,372.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-09 01:00:00,75.0,102.0,168.0,94.0,118.0,228.0,122.0,242.0,235.0,277.0,370.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-09 02:00:00,75.0,103.0,168.0,95.0,118.0,225.0,122.0,244.0,228.0,261.0,372.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-09 03:00:00,75.0,103.0,168.0,96.0,117.0,225.0,123.0,245.0,217.0,250.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-09 04:00:00,77.0,103.0,169.0,96.0,117.0,224.0,124.0,246.0,209.0,254.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-09 05:00:00,78.0,102.0,169.0,96.0,116.0,223.0,124.0,246.0,210.0,261.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-09 06:00:00,78.0,103.0,169.0,96.0,116.0,221.0,124.0,246.0,216.0,267.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-09 07:00:00,78.0,104.0,169.0,96.0,116.0,221.0,124.0,246.0,219.0,269.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-09 08:00:00,77.0,105.0,170.0,97.0,115.0,219.0,124.0,246.0,222.0,272.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-09 09:00:00,77.0,105.0,170.0,97.0,115.0,218.0,125.0,247.0,224.0,273.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-09 10:00:00,77.0,104.0,171.0,97.0,114.0,217.0,125.0,248.0,226.0,274.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-09 11:00:00,77.0,103.0,172.0,97.0,114.0,216.0,125.0,248.0,227.0,274.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-09 12:00:00,77.0,103.0,173.0,96.0,113.0,215.0,124.5,248.0,228.0,275.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-09 13:00:00,78.0,103.0,173.0,95.0,113.0,213.0,124.0,247.0,228.0,275.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-09 14:00:00,80.0,104.0,173.0,95.0,113.0,213.0,124.0,247.0,226.0,265.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-09 15:00:00,81.0,105.0,174.0,95.0,112.0,212.0,125.0,246.0,221.0,259.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-09 16:00:00,85.0,107.0,173.0,95.0,112.0,211.0,125.5,246.0,217.0,257.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-09 17:00:00,87.0,109.0,174.0,96.0,111.0,210.0,126.0,246.0,214.0,256.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-09 18:00:00,88.0,111.0,173.0,98.0,111.0,209.0,128.0,248.0,212.0,255.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-09 19:00:00,87.0,116.0,172.0,101.0,110.0,208.0,130.0,251.0,211.0,254.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-09 20:00:00,86.0,117.0,171.0,107.0,110.0,207.0,134.0,256.0,211.0,250.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-09 21:00:00,86.0,117.0,170.0,109.0,110.0,207.0,136.0,261.0,212.0,243.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-09 22:00:00,86.0,115.0,169.0,109.0,109.0,206.0,137.0,264.0,204.0,236.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-09 23:00:00,87.0,114.0,168.0,107.0,109.0,205.0,137.0,262.0,200.0,233.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-10 00:00:00,85.0,113.0,167.0,105.0,109.0,204.0,136.0,259.0,197.0,231.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-10 01:00:00,84.0,114.0,167.0,104.0,108.0,204.0,135.0,257.0,194.0,229.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-10 02:00:00,83.0,113.0,166.0,103.0,108.0,203.0,134.0,256.0,193.0,228.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-10 03:00:00,83.0,112.0,166.0,102.0,108.0,203.0,132.0,255.0,191.0,234.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-10 04:00:00,82.0,110.0,166.0,101.0,107.0,203.0,131.0,254.0,195.0,238.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-10 05:00:00,82.0,108.0,167.0,100.0,107.0,202.0,131.0,253.0,198.0,241.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-10 06:00:00,84.0,107.0,167.0,99.0,107.0,202.0,130.0,252.0,200.0,244.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-10 07:00:00,84.0,107.0,167.0,98.0,107.0,201.0,130.0,252.0,202.0,244.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-10 08:00:00,85.0,108.0,168.0,98.0,106.0,200.0,130.0,252.0,203.0,243.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2024-04-10 09:00:00,86.0,109.0,168.0,98.0,106.0,198.0,130.0,252.0,204.0,243.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0
2024-04-10 10:00:00,85.0,110.0,169.0,99.0,106.0,197.0,131.0,252.0,204.0,243.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-04-10 11:00:00,86.0,112.0,169.0,101.0,106.0,196.0,132.0,254.0,205.0,245.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.0,0.0
2024-04-10 12:00:00,89.0,112.0,170.0,102.0,106.0,196.0,133.0,256.0,206.0,245.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.0,0.0
2024-04-10 13:00:00,91.0,111.0,169.0,102.0,105.0,196.0,134.0,258.0,207.0,248.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.0,0.0
2024-04-10 14:00:00,92.0,114.0,170.0,102.0,105.0,196.0,134.0,258.0,208.0,246.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.0,0.0
2024-04-10 15:00:00,94.0,118.0,169.0,103.0,104.0,196.0,136.0,258.0,208.0,246.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.0,0.0
2024-04-10 16:00:00,95.0,120.0,168.0,106.0,104.0,197.0,138.0,260.0,208.0,245.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.0,0.0
2024-04-10 17:00:00,98.0,121.0,168.0,109.0,104.0,197.0,139.0,263.0,208.0,246.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.0,0.0
2024-04-10 18:00:00,100.0,122.0,167.0,111.0,104.0,197.0,141.0,265.0,209.0,246.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.0,0.0
2024-04-10 19:00:00,101.0,123.0,166.0,113.0,104.0,197.0,143.0,267.0,210.0,246.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.0,0.0
2024-04-10 20:00:00,102.0,126.0,165.0,115.0,104.0,197.0,145.0,269.0,211.0,241.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0
2024-04-10 21:00:00,102.0,127.0,164.0,117.0,104.0,196.0,148.0,270.0,208.0,235.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0
2024-04-10 22:00:00,102.0,127.0,162.0,118.0,104.0,195.0,149.0,274.0,205.0,232.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0
2024-04-10 23:00:00,103.0,127.0,161.0,118.0,103.0,195.0,149.0,275.0,203.0,230.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-11 00:00:00,101.0,126.0,159.0,118.0,103.0,194.0,150.0,274.0,202.0,228.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-11 01:00:00,101.0,126.0,158.0,117.0,102.0,194.0,149.0,273.0,200.0,227.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-11 02:00:00,104.0,126.0,157.0,117.0,102.0,194.0,149.0,272.0,199.0,226.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-11 03:00:00,108.0,125.0,156.0,117.0,103.0,193.0,148.0,271.0,198.0,225.0,385.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-11 04:00:00,111.0,124.0,156.0,116.0,103.0,193.0,146.0,271.0,198.0,224.0,385.0,0.2,0.6,0.4,0.4,0.0,0.0,0.4,0.4,0.4,0.0,0.0
2024-04-11 05:00:00,114.0,127.0,156.0,117.0,103.0,193.0,147.0,269.0,197.0,224.0,384.0,0.2,3.0,0.6,0.4,0.0,0.0,1.4,1.0,0.6,0.0,0.0
2024-04-11 06:00:00,117.0,134.0,156.0,120.0,103.0,192.0,149.0,269.0,196.0,223.0,384.0,0.2,3.0,0.8,0.4,0.0,0.0,2.6,1.2,1.6,0.6,0.0
2024-04-11 07:00:00,115.0,137.0,157.0,126.0,102.0,193.0,153.0,273.0,197.0,222.0,391.0,0.2,3.0,0.8,0.4,0.0,0.0,2.6,1.2,1.6,0.6,0.0
2024-04-11 08:00:00,118.0,140.0,158.0,131.0,102.0,194.0,157.0,279.0,198.0,222.0,382.0,0.2,3.0,0.8,0.6,0.0,0.0,2.8,1.2,1.8,0.6,0.0
2024-04-11 09:00:00,117.0,139.0,159.0,136.0,101.0,196.0,163.0,285.0,201.0,223.0,382.0,0.4,3.0,0.8,0.6,0.0,0.0,2.8,1.2,1.8,0.6,0.0
2024-04-11 10:00:00,119.0,137.0,160.0,136.0,101.0,198.0,164.0,290.0,203.0,226.0,389.0,0.4,3.0,0.8,0.6,0.0,0.0,2.8,1.2,1.8,0.6,0.6
2024-04-11 11:00:00,120.0,138.0,162.0,135.0,101.0,199.0,165.0,291.0,205.0,239.0,380.0,0.4,3.0,0.8,0.6,0.2,0.0,2.8,1.2,1.8,0.6,1.2
2024-04-11 12:00:00,122.0,140.0,163.0,134.0,102.0,199.0,167.0,291.0,213.0,248.0,380.0,0.4,3.4,1.6,0.8,0.2,0.0,2.8,1.4,1.8,1.6,2.2
2024-04-11 13:00:00,122.0,142.0,165.0,135.0,102.0,200.0,167.0,292.0,220.0,254.0,379.0,0.4,4.6,3.0,1.4,0.6,0.0,2.8,1.4,1.8,1.6,2.4
2024-04-11 14:00:00,120.0,144.0,165.0,135.0,101.0,200.0,167.0,293.0,224.0,258.0,380.0,0.4,4.6,3.0,1.4,0.6,0.0,3.2,1.6,2.0,1.8,2.6
2024-04-11 15:00:00,119.0,145.0,167.0,138.0,101.0,201.0,168.0,293.0,228.0,261.0,379.0,0.4,4.4,3.2,1.2,0.6,0.0,3.2,2.2,2.0,1.8,2.6
2024-04-11 16:00:00,117.0,145.0,167.0,139.0,101.0,202.0,169.0,296.0,230.0,267.0,379.0,0.2,4.0,2.8,1.0,0.6,0.0,3.6,2.8,1.6,1.8,2.6
2024-04-11 17:00:00,114.0,144.0,167.0,139.0,102.0,203.0,169.0,297.0,235.0,280.0,378.0,0.2,1.6,2.6,1.0,0.6,0.0,2.8,3.0,1.4,2.6,2.6
2024-04-11 18:00:00,113.0,142.0,167.0,137.0,102.0,202.0,169.0,296.0,242.0,286.0,378.0,0.2,1.6,2.4,1.0,0.6,0.0,1.6,2.8,1.0,2.0,2.6
2024-04-11 19:00:00,114.0,141.0,167.0,136.0,103.0,201.0,168.0,295.0,246.0,290.0,381.0,0.2,1.8,2.8,1.4,0.6,0.0,2.0,2.8,1.0,2.2,3.2
2024-04-11 20:00:00,113.0,139.0,167.0,133.0,103.0,200.0,166.0,294.0,249.0,291.0,376.0,0.2,1.8,3.0,1.4,0.6,0.0,2.4,3.0,0.8,2.2,3.8
2024-04-11 21:00:00,111.0,138.0,166.0,131.0,102.0,199.0,163.0,292.0,249.0,292.0,377.0,0.0,1.8,3.0,1.8,0.6,0.0,2.6,3.2,0.8,2.2,3.8
2024-04-11 22:00:00,111.0,139.0,165.0,130.0,102.0,198.0,163.0,289.0,247.0,281.0,376.0,0.0,1.8,3.0,2.0,0.6,0.0,2.8,3.2,0.8,2.2,3.2
2024-04-11 23:00:00,108.0,138.0,164.0,129.0,102.0,197.0,162.0,289.0,238.0,262.0,376.0,0.0,1.8,3.0,2.0,0.4,0.0,2.8,3.2,0.8,2.2,2.6
2024-04-12 00:00:00,106.0,137.0,163.0,128.0,103.0,198.0,161.0,289.0,225.0,249.0,376.0,0.0,1.4,2.2,1.8,0.4,0.0,2.8,3.0,0.8,1.2,1.6
2024-04-12 01:00:00,106.0,136.0,163.0,127.0,104.0,199.0,160.0,288.0,215.0,240.0,376.0,0.0,0.2,0.8,1.2,0.0,0.0,2.8,3.0,0.8,1.2,1.4
2024-04-12 02:00:00,106.0,133.0,163.0,126.0,105.0,200.0,158.0,287.0,208.0,228.0,376.0,0.0,0.2,0.8,1.2,0.0,0.0,2.4,2.8,0.6,1.0,1.2
2024-04-12 03:00:00,104.0,131.0,162.0,124.0,106.0,201.0,156.0,285.0,202.0,222.0,376.0,0.0,0.2,0.6,1.2,0.0,0.0,2.4,2.2,0.6,1.0,1.2
2024-04-12 04:00:00,102.0,131.0,163.0,123.0,107.0,203.0,154.0,284.0,197.0,220.0,376.0,0.0,0.2,0.6,1.2,0.0,0.0,1.6,1.2,0.6,1.0,1.2
2024-04-12 05:00:00,102.0,130.0,164.0,123.0,107.0,204.0,153.0,282.0,194.0,214.0,377.0,0.0,0.4,0.8,1.2,0.0,0.0,1.4,0.4,0.6,0.2,1.2
2024-04-12 06:00:00,101.0,128.0,164.0,122.0,108.0,205.0,152.0,281.0,191.0,210.0,378.0,0.0,0.4,1.0,1.2,0.0,0.0,1.4,0.6,0.0,0.2,1.2
2024-04-12 07:00:00,100.0,127.0,166.0,120.0,110.0,205.0,150.0,279.0,188.0,208.0,376.0,0.2,0.4,0.8,0.8,0.0,0.0,1.0,0.6,0.0,0.0,0.6
2024-04-12 08:00:00,100.0,126.0,166.0,119.0,112.0,206.0,149.0,277.0,186.0,206.0,375.0,0.2,0.4,0.6,0.6,0.0,0.0,0.4,0.4,0.0,0.0,0.0
2024-04-12 09:00:00,100.0,125.0,168.0,118.0,114.0,206.0,148.0,276.0,184.0,194.0,376.0,0.2,0.4,0.6,0.2,0.0,0.0,0.2,0.2,0.0,0.0,0.0
2024-04-12 10:00:00,100.0,124.0,169.0,117.0,117.0,206.0,147.0,275.0,177.0,190.0,377.0,0.2,0.6,0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2024-04-12 11:00:00,100.0,124.0,171.0,117.0,119.0,207.0,147.0,274.0,173.0,187.0,379.0,0.2,1.2,0.6,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0
2024-04-12 12:00:00,101.0,125.0,172.0,117.0,122.0,208.0,147.0,273.0,170.0,184.0,381.0,0.4,3.4,0.8,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0
2024-04-12 13:00:00,101.0,125.0,174.0,117.0,127.0,208.0,147.0,273.0,168.0,183.0,381.0,0.6,4.0,4.0,0.8,0.0,0.0,1.2,0.2,0.0,0.0,0.0
2024-04-12 14:00:00,100.0,126.0,175.0,118.0,132.0,208.0,147.0,273.0,167.0,178.0,383.0,0.6,4.0,4.6,1.0,0.0,0.0,1.2,0.8,0.0,0.0,0.0
2024-04-12 15:00:00,99.0,127.0,176.0,119.0,138.0,209.0,147.0,272.0,167.0,181.0,382.0,0.8,4.0,4.6,2.2,0.0,0.0,1.8,1.8,0.0,0.2,0.0
2024-04-12 16:00:00,99.0,127.0,176.0,119.0,142.0,209.0,148.0,272.0,169.0,189.0,382.0,1.6,4.2,5.4,6.4,0.0,0.0,1.8,1.8,0.6,0.4,0.0
